0,4.598651024734267,4.285968109275215,1.3091583910835087,0.2723518174501729,Iris-setosa
1,6.511826254390264,3.2868002230199425,4.637389044565706,1.77703277973943,Iris-virginica
2,5.290064169051918,2.2423908814583786,4.998664943858138,1.3025122649653473,Iris-virginica
3,7.0193638357424195,2.737285018448658,3.0012970169153053,1.9562533511531743,Iris-virginica
4,6.285204890930526,2.691056413739954,2.988090841137068,0.4614728104661644,Iris-setosa
5,4.352521907235271,3.3916181744311,6.245704259148817,1.1944634874633837,Iris-virginica
6,7.241147092826508,2.5872336277170556,3.379299129848371,2.461992041860078,Iris-virginica
7,4.354873545439383,3.1404747869247798,1.6186568748812962,2.4228195766957996,Iris-virginica
8,6.353769712901935,2.4049721731107585,3.8159945469323464,0.9819803718980409,Iris-versicolor
9,6.252661117208977,4.216833581068093,3.872953818958525,1.040004814272312,Iris-versicolor
10,4.739315020509921,3.2431730713083775,1.1150081544190937,1.2709261071115356,Iris-versicolor
11,5.58000269589043,4.294141495324183,5.22205213698093,1.6369866926831849,Iris-virginica
12,4.500991433742082,4.058472703343954,6.613148379157148,1.8215052365761983,Iris-virginica
13,6.540870802001525,2.06696947779712,3.6247187474875835,2.4862458040034383,Iris-virginica
14,5.6099114689404725,3.1625568913807642,3.5435251086301265,1.332430295681297,Iris-versicolor
15,4.464287125062859,4.379023613916434,3.739117551621579,0.1598435632298779,Iris-setosa
16,4.890815714224768,3.200687971405322,5.815430385823034,1.614719238407271,Iris-virginica
17,6.626544430123463,2.3243673100749436,1.1494434910800235,1.3644876001545223,Iris-versicolor
18,7.165690661004318,3.170330542945363,6.399092201942219,1.1506854812019374,Iris-virginica
19,6.886604859863878,4.075533368770769,3.6192256584474567,0.5885162812459969,Iris-setosa
20,5.603180686249587,4.014916030873881,1.1488994964196646,1.3310009246528784,Iris-versicolor
21,5.575060840502631,3.7207547290944363,2.1804916712771103,1.7785327023760977,Iris-virginica
22,5.352169065453589,4.225764460910381,2.4516742198393473,0.9541688287566656,Iris-versicolor
23,5.514575361879555,2.06532928242558,5.699657846651779,2.49469818009587,Iris-virginica
24,6.357423389746685,4.281944708158168,5.463809097029164,1.476829467736946,Iris-virginica
25,5.372697374113408,2.827977365096161,1.9657539716538528,0.8551101362157234,Iris-versicolor
26,7.289549844691473,4.228010711330262,6.0190696753137765,2.465156765250664,Iris-virginica
27,6.862302744728266,4.021546798120753,1.869102203694724,0.35312530517540897,Iris-setosa
28,7.890808985673155,4.386677253482818,1.6776769064655046,0.7812188772254394,Iris-versicolor
29,5.986881145586416,2.7284965565054327,1.13810609142839,0.6776656462686592,Iris-setosa
30,6.30786921275627,3.021067247515659,4.185381241451541,2.014107559553248,Iris-virginica
31,7.174139241012615,2.800208528733726,1.7457120273043647,1.405207957326532,Iris-versicolor
32,4.337226306981243,3.063361500114399,2.8619058927541117,1.8762282273539703,Iris-virginica
33,5.843860254120843,3.3302182528593325,5.528966139592744,0.7106008643699917,Iris-setosa
34,4.770379757511058,2.739512581897267,1.94934415471631,1.0363787678538132,Iris-versicolor
35,5.493483857477478,2.838398465528138,5.291207728703325,1.7800180949581612,Iris-virginica
36,7.530535641435321,3.2894347533145467,5.667407110522579,1.974255245217046,Iris-virginica
37,5.464061169549077,3.329134750553712,2.998547030249706,1.1401985068675269,Iris-versicolor
38,7.115989122267313,2.688694140388254,4.4212507385668545,1.2840782854025192,Iris-versicolor
39,7.564697485413216,3.3991101947400457,6.493216891009193,1.713460549502241,Iris-virginica
40,4.7067364298331515,3.715365669866955,3.699688251242277,0.5868215709742849,Iris-setosa
41,6.722852624395229,2.4659663021956426,4.101154163964116,0.5347472709089218,Iris-setosa
42,4.745403580185607,2.6461921561102315,4.312539133246208,2.3798628108616073,Iris-virginica
43,6.189613965012864,4.060164579715069,2.2397439585513226,1.858849436780159,Iris-virginica
44,4.325703665521269,2.1686533557044965,4.842016478125119,0.19517361649672316,Iris-setosa
45,5.065293273272115,4.3093075826653395,4.106694859990491,0.4392728112756513,Iris-setosa
46,6.3790327723796825,3.7177852173999053,3.9896359783736224,0.3675941168950897,Iris-setosa
47,6.818915550583162,2.4195050702524528,2.5934332957455832,0.7613143920232078,Iris-versicolor
48,5.236861148919408,2.450039342001954,6.135942038826494,0.6919066252741316,Iris-setosa
49,6.629799441120345,2.1842047686133923,6.312046034457876,0.8646551058789511,Iris-virginica
50,6.071290068823884,3.743073826608383,5.083337709589037,0.2976380179828417,Iris-setosa
51,6.088516745803234,2.989658549213503,3.8269282945477556,0.23002912431363978,Iris-setosa
